FIPS,Name of Area,Qualifying Name,State (FIPS),County,Census Tract,Total Population,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: Two or More Races
6041111000,"Census Tract 1110, Marin County, California","Census Tract 1110, Marin County, California",6,41,111000,5893,4255,233,2,256,11,884,252,1300,50
6041112100,"Census Tract 1121, Marin County, California","Census Tract 1121, Marin County, California",6,41,112100,4881,3517,33,0,211,0,649,471,1935,361
6041112201,"Census Tract 1122.01, Marin County, California","Census Tract 1122.01, Marin County, California",6,41,112201,7294,2452,446,76,142,0,4145,33,6530,17
6041112202,"Census Tract 1122.02, Marin County, California","Census Tract 1122.02, Marin County, California",6,41,112202,4590,1613,167,14,610,27,1996,163,2875,104
6041113000,"Census Tract 1130, Marin County, California","Census Tract 1130, Marin County, California",6,41,113000,4088,3510,185,0,55,25,162,151,446,16
6041114100,"Census Tract 1141, Marin County, California","Census Tract 1141, Marin County, California",6,41,114100,5165,4719,88,0,46,0,166,146,300,0
6041114200,"Census Tract 1142, Marin County, California","Census Tract 1142, Marin County, California",6,41,114200,3114,2838,7,12,116,0,22,119,205,71
6041115000,"Census Tract 1150, Marin County, California","Census Tract 1150, Marin County, California",6,41,115000,7399,6424,117,1,386,0,61,410,497,18
6041116000,"Census Tract 1160, Marin County, California","Census Tract 1160, Marin County, California",6,41,116000,3114,2764,8,138,35,0,33,136,142,21
6041117000,"Census Tract 1170, Marin County, California","Census Tract 1170, Marin County, California",6,41,117000,4609,4135,31,26,220,0,41,156,136,76
6041118100,"Census Tract 1181, Marin County, California","Census Tract 1181, Marin County, California",6,41,118100,2151,2005,0,0,60,25,20,41,147,6
6041119100,"Census Tract 1191, Marin County, California","Census Tract 1191, Marin County, California",6,41,119100,4682,4324,20,56,105,15,33,129,263,37
6041119201,"Census Tract 1192.01, Marin County, California","Census Tract 1192.01, Marin County, California",6,41,119201,3384,2882,82,0,209,10,87,114,282,0
6041119202,"Census Tract 1192.02, Marin County, California","Census Tract 1192.02, Marin County, California",6,41,119202,3208,2965,62,0,101,0,1,79,162,0
6041120000,"Census Tract 1200, Marin County, California","Census Tract 1200, Marin County, California",6,41,120000,6157,5597,88,31,167,93,91,90,188,0
6041121100,"Census Tract 1211, Marin County, California","Census Tract 1211, Marin County, California",6,41,121100,5348,4173,15,0,534,0,441,185,663,23
6041121200,"Census Tract 1212, Marin County, California","Census Tract 1212, Marin County, California",6,41,121200,5794,4632,124,0,553,0,219,266,483,130
6041122000,"Census Tract 1220, Marin County, California","Census Tract 1220, Marin County, California",6,41,122000,3851,755,1415,56,182,23,726,694,975,185
6041123000,"Census Tract 1230, Marin County, California","Census Tract 1230, Marin County, California",6,41,123000,1917,1759,5,0,56,0,4,93,136,7
6041124100,"Census Tract 1241, Marin County, California","Census Tract 1241, Marin County, California",6,41,124100,5401,4878,22,0,350,0,18,133,357,9
6041124200,"Census Tract 1242, Marin County, California","Census Tract 1242, Marin County, California",6,41,124200,5841,5405,28,28,199,0,123,58,364,0
6041125000,"Census Tract 1250, Marin County, California","Census Tract 1250, Marin County, California",6,41,125000,4741,3476,198,8,658,100,110,191,166,19
6041126100,"Census Tract 1261, Marin County, California","Census Tract 1261, Marin County, California",6,41,126100,5850,5397,62,0,177,0,21,193,117,33
6041126200,"Census Tract 1262, Marin County, California","Census Tract 1262, Marin County, California",6,41,126200,4449,3842,18,0,234,0,187,168,462,45
6041127000,"Census Tract 1270, Marin County, California","Census Tract 1270, Marin County, California",6,41,127000,4435,4116,0,0,185,0,11,123,343,6
6041128100,"Census Tract 1281, Marin County, California","Census Tract 1281, Marin County, California",6,41,128100,6506,5390,118,12,646,0,33,307,306,90
6041128200,"Census Tract 1282, Marin County, California","Census Tract 1282, Marin County, California",6,41,128200,4288,3816,60,0,248,0,51,113,228,25
6041129000,"Census Tract 1290, Marin County, California","Census Tract 1290, Marin County, California",6,41,129000,2320,739,985,17,169,10,133,267,466,197
6041130201,"Census Tract 1302.01, Marin County, California","Census Tract 1302.01, Marin County, California",6,41,130201,3586,3431,56,5,60,0,0,34,192,0
6041130202,"Census Tract 1302.02, Marin County, California","Census Tract 1302.02, Marin County, California",6,41,130202,4071,3650,58,0,239,0,61,63,147,0
6041131100,"Census Tract 1311, Marin County, California","Census Tract 1311, Marin County, California",6,41,131100,1070,870,27,0,83,8,21,61,21,0
6041132100,"Census Tract 1321, Marin County, California","Census Tract 1321, Marin County, California",6,41,132100,1728,1617,54,0,26,0,25,6,107,6
6041132200,"Census Tract 1322, Marin County, California","Census Tract 1322, Marin County, California",6,41,132200,1901,1600,73,0,11,0,188,29,290,0
6041133000,"Census Tract 1330, Marin County, California","Census Tract 1330, Marin County, California",6,41,133000,3132,2576,28,0,45,0,421,62,630,2
6041990100,"Census Tract 9901, Marin County, California","Census Tract 9901, Marin County, California",6,41,990100,0,0,0,0,0,0,0,0,0,0
6043000101,"Census Tract 1.01, Mariposa County, California","Census Tract 1.01, Mariposa County, California",6,43,101,3867,3124,29,382,8,0,207,117,689,21
6043000102,"Census Tract 1.02, Mariposa County, California","Census Tract 1.02, Mariposa County, California",6,43,102,2716,2447,28,123,0,0,27,91,82,22
6043000200,"Census Tract 2, Mariposa County, California","Census Tract 2, Mariposa County, California",6,43,200,3197,2982,19,0,18,0,35,143,321,0
6043000301,"Census Tract 3.01, Mariposa County, California","Census Tract 3.01, Mariposa County, California",6,43,301,4083,3566,2,76,98,43,30,268,336,107
6043000302,"Census Tract 3.02, Mariposa County, California","Census Tract 3.02, Mariposa County, California",6,43,302,2332,2156,8,0,26,38,31,73,108,0
6043000400,"Census Tract 4, Mariposa County, California","Census Tract 4, Mariposa County, California",6,43,400,1866,1669,72,38,45,0,31,11,181,0
6045010100,"Census Tract 101, Mendocino County, California","Census Tract 101, Mendocino County, California",6,45,10100,2637,1539,10,837,82,0,54,115,493,0
6045010200,"Census Tract 102, Mendocino County, California","Census Tract 102, Mendocino County, California",6,45,10200,3637,2911,12,402,32,4,108,168,456,55
6045010300,"Census Tract 103, Mendocino County, California","Census Tract 103, Mendocino County, California",6,45,10300,4282,3957,52,23,115,0,30,105,513,0
6045010400,"Census Tract 104, Mendocino County, California","Census Tract 104, Mendocino County, California",6,45,10400,3404,2821,16,135,11,0,309,112,897,8
6045010500,"Census Tract 105, Mendocino County, California","Census Tract 105, Mendocino County, California",6,45,10500,4363,3743,21,42,138,25,299,95,1710,11
6045010600,"Census Tract 106, Mendocino County, California","Census Tract 106, Mendocino County, California",6,45,10600,6123,5742,0,111,24,10,55,181,396,57
6045010700,"Census Tract 107, Mendocino County, California","Census Tract 107, Mendocino County, California",6,45,10700,5999,5234,4,216,97,3,149,296,466,0
6045010801,"Census Tract 108.01, Mendocino County, California","Census Tract 108.01, Mendocino County, California",6,45,10801,6109,4999,89,271,12,0,481,257,894,3
6045010802,"Census Tract 108.02, Mendocino County, California","Census Tract 108.02, Mendocino County, California",6,45,10802,2224,2086,0,7,0,0,24,107,579,0
6045010900,"Census Tract 109, Mendocino County, California","Census Tract 109, Mendocino County, California",6,45,10900,4556,3327,54,119,202,0,606,248,1283,87
6045011001,"Census Tract 110.01, Mendocino County, California","Census Tract 110.01, Mendocino County, California",6,45,11001,1803,1707,4,3,34,0,38,17,105,0
6045011002,"Census Tract 110.02, Mendocino County, California","Census Tract 110.02, Mendocino County, California",6,45,11002,5186,4707,0,42,147,64,165,61,303,17
6045011102,"Census Tract 111.02, Mendocino County, California","Census Tract 111.02, Mendocino County, California",6,45,11102,3468,2832,16,256,37,0,255,72,851,36
6045011200,"Census Tract 112, Mendocino County, California","Census Tract 112, Mendocino County, California",6,45,11200,3219,2532,28,24,20,0,548,67,1652,17
6045011300,"Census Tract 113, Mendocino County, California","Census Tract 113, Mendocino County, California",6,45,11300,6982,5653,65,305,82,0,513,364,2326,142
6045011400,"Census Tract 114, Mendocino County, California","Census Tract 114, Mendocino County, California",6,45,11400,4123,3334,46,141,272,0,155,175,471,0
6045011500,"Census Tract 115, Mendocino County, California","Census Tract 115, Mendocino County, California",6,45,11500,6085,4954,97,161,15,11,544,303,1466,21
6045011600,"Census Tract 116, Mendocino County, California","Census Tract 116, Mendocino County, California",6,45,11600,6768,4702,31,369,115,65,1055,431,3433,148
6045011700,"Census Tract 117, Mendocino County, California","Census Tract 117, Mendocino County, California",6,45,11700,4499,3519,91,143,94,0,523,129,1077,38
6045011800,"Census Tract 118, Mendocino County, California","Census Tract 118, Mendocino County, California",6,45,11800,2030,1453,0,299,2,0,169,107,485,30
6045990100,"Census Tract 9901, Mendocino County, California","Census Tract 9901, Mendocino County, California",6,45,990100,0,0,0,0,0,0,0,0,0,0
6047000201,"Census Tract 2.01, Merced County, California","Census Tract 2.01, Merced County, California",6,47,201,3750,2560,54,126,115,5,833,57,1940,33
6047000202,"Census Tract 2.02, Merced County, California","Census Tract 2.02, Merced County, California",6,47,202,1748,1264,18,0,38,0,381,47,1242,8
6047000203,"Census Tract 2.03, Merced County, California","Census Tract 2.03, Merced County, California",6,47,203,8773,4742,339,50,289,152,2651,550,6809,489
6047000301,"Census Tract 3.01, Merced County, California","Census Tract 3.01, Merced County, California",6,47,301,5082,2238,59,0,940,0,1719,126,3637,82
6047000303,"Census Tract 3.03, Merced County, California","Census Tract 3.03, Merced County, California",6,47,303,1934,1637,50,0,65,0,165,17,810,0
6047000304,"Census Tract 3.04, Merced County, California","Census Tract 3.04, Merced County, California",6,47,304,9339,4218,7,0,1739,0,3208,167,6980,39
6047000401,"Census Tract 4.01, Merced County, California","Census Tract 4.01, Merced County, California",6,47,401,1596,1476,0,0,0,0,120,0,594,0
6047000402,"Census Tract 4.02, Merced County, California","Census Tract 4.02, Merced County, California",6,47,402,8073,7552,20,0,71,0,127,303,1190,124
6047000503,"Census Tract 5.03, Merced County, California","Census Tract 5.03, Merced County, California",6,47,503,3501,2023,513,55,45,12,707,146,1593,71
6047000504,"Census Tract 5.04, Merced County, California","Census Tract 5.04, Merced County, California",6,47,504,6405,4047,50,61,382,0,1603,262,5014,262
6047000505,"Census Tract 5.05, Merced County, California","Census Tract 5.05, Merced County, California",6,47,505,7090,3861,210,124,746,0,1798,351,3969,322
6047000601,"Census Tract 6.01, Merced County, California","Census Tract 6.01, Merced County, California",6,47,601,5118,3589,123,35,233,0,995,143,2814,56
6047000602,"Census Tract 6.02, Merced County, California","Census Tract 6.02, Merced County, California",6,47,602,3405,2574,168,5,198,0,331,129,1414,8
6047000603,"Census Tract 6.03, Merced County, California","Census Tract 6.03, Merced County, California",6,47,603,6105,4499,268,16,44,0,889,389,3455,0
6047000701,"Census Tract 7.01, Merced County, California","Census Tract 7.01, Merced County, California",6,47,701,3143,2168,51,47,56,63,703,55,1876,30
6047000702,"Census Tract 7.02, Merced County, California","Census Tract 7.02, Merced County, California",6,47,702,5037,3321,26,88,629,7,648,318,1791,226
6047000801,"Census Tract 8.01, Merced County, California","Census Tract 8.01, Merced County, California",6,47,801,5384,3960,329,71,463,0,454,107,2662,32
6047000802,"Census Tract 8.02, Merced County, California","Census Tract 8.02, Merced County, California",6,47,802,4248,2515,144,0,623,49,769,148,1729,63
6047000901,"Census Tract 9.01, Merced County, California","Census Tract 9.01, Merced County, California",6,47,901,4054,2868,213,84,104,5,565,215,1805,147
6047000902,"Census Tract 9.02, Merced County, California","Census Tract 9.02, Merced County, California",6,47,902,8745,5660,308,156,780,180,1360,301,4468,175
6047001002,"Census Tract 10.02, Merced County, California","Census Tract 10.02, Merced County, California",6,47,1002,13323,7440,780,20,3075,0,1382,626,4561,283
6047001003,"Census Tract 10.03, Merced County, California","Census Tract 10.03, Merced County, California",6,47,1003,4124,2174,310,68,319,7,896,350,2298,108
6047001004,"Census Tract 10.04, Merced County, California","Census Tract 10.04, Merced County, California",6,47,1004,4110,3052,331,0,122,0,511,94,1837,28
6047001005,"Census Tract 10.05, Merced County, California","Census Tract 10.05, Merced County, California",6,47,1005,2286,1345,206,30,119,13,470,103,1249,5
6047001101,"Census Tract 11.01, Merced County, California","Census Tract 11.01, Merced County, California",6,47,1101,5658,4161,257,108,454,0,423,255,1778,72
6047001200,"Census Tract 12, Merced County, California","Census Tract 12, Merced County, California",6,47,1200,4956,3435,230,86,218,0,722,265,1592,69
6047001301,"Census Tract 13.01, Merced County, California","Census Tract 13.01, Merced County, California",6,47,1301,2901,1990,180,0,12,0,551,168,1626,93
6047001302,"Census Tract 13.02, Merced County, California","Census Tract 13.02, Merced County, California",6,47,1302,3224,2185,117,57,420,9,365,71,1163,8
6047001401,"Census Tract 14.01, Merced County, California","Census Tract 14.01, Merced County, California",6,47,1401,4037,2817,169,152,233,0,611,55,1704,8
6047001402,"Census Tract 14.02, Merced County, California","Census Tract 14.02, Merced County, California",6,47,1402,4529,3021,404,38,225,0,682,159,1678,92
6047001501,"Census Tract 15.01, Merced County, California","Census Tract 15.01, Merced County, California",6,47,1501,3120,1544,126,56,492,0,848,54,1792,37
6047001502,"Census Tract 15.02, Merced County, California","Census Tract 15.02, Merced County, California",6,47,1502,2848,1621,154,15,177,0,835,46,2338,46
6047001503,"Census Tract 15.03, Merced County, California","Census Tract 15.03, Merced County, California",6,47,1503,4875,1937,335,20,1260,0,1188,135,2821,113
6047001601,"Census Tract 16.01, Merced County, California","Census Tract 16.01, Merced County, California",6,47,1601,4176,1442,317,19,239,0,1961,198,3475,176
