"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037542000","Census Tract 5420, Los Angeles County, California","1141","93","887","106","562","104","254","96","0.9","1.5","1.1","1.9","0.0","6.0","0.0","12.8","4.7","4.8","2.6","3.2","1.2","2.4","12.2","19.5","10.5","7.0","6.0","4.9","4.4","4.6","28.0","23.0","10.6","6.4","13.0","7.7","18.9","11.4","4.3","7.1","24.8","9.3","25.4","10.0","30.2","14.6","22.8","23.0","23.2","10.4","23.8","10.9","16.5","12.3","22.4","20.5","10.3","5.5","9.2","6.1","5.9","5.4","10.2","10.7","10.2","5.4","12.7","7.0","13.0","8.5","0.0","12.8","4.8","4.2","6.2","5.5","9.8","8.5","0.0","12.8","0.0","3.0","0.0","3.9","0.0","6.0","0.0","12.8","49524","4552","50972","9913","48676","10062","42581","34254","59214","7449","64023","9846","N","N","38173","10448","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US06037542103","Census Tract 5421.03, Los Angeles County, California","861","36","784","49","455","73","77","37","3.3","2.4","4.1","3.9","0.0","7.4","23.4","19.9","4.5","3.2","4.3","3.4","3.7","3.9","15.6","19.5","11.4","4.8","13.4","5.9","9.2","6.7","29.9","26.8","13.8","5.2","14.3","5.6","11.0","7.3","0.0","34.6","20.2","7.1","19.9","7.3","20.9","8.6","9.1","14.3","23.5","6.9","21.7","7.4","26.2","11.7","14.3","20.8","6.4","3.9","6.8","4.4","7.7","5.8","7.8","13.0","17.0","5.7","15.6","5.8","21.3","8.3","0.0","34.6","0.0","4.0","0.0","4.4","0.0","7.4","0.0","34.6","0.0","4.0","0.0","4.4","0.0","7.4","0.0","34.6","45721","8548","43966","5871","55592","10952","21932","9247","55778","4883","54184","5730","N","N","27979","11978","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US06037542104","Census Tract 5421.04, Los Angeles County, California","714","38","629","54","391","67","85","40","3.2","2.9","2.2","2.1","1.3","1.8","10.6","17.1","4.8","4.4","1.9","3.2","0.0","8.6","25.9","25.4","6.0","4.3","6.0","4.5","4.9","4.8","12.9","16.5","10.4","5.3","10.8","5.8","6.4","5.7","7.1","10.9","17.2","6.0","17.8","7.7","17.1","9.7","17.6","23.8","21.6","7.2","28.6","8.1","29.4","10.8","5.9","11.0","13.4","5.3","12.1","5.1","15.3","7.7","4.7","8.1","12.0","5.5","13.8","6.1","18.7","9.7","0.0","32.4","10.6","5.2","6.7","4.0","6.9","5.4","15.3","20.1","0.7","1.1","0.0","5.4","0.0","8.6","0.0","32.4","62188","11022","61932","7920","72781","5262","-","**","74214","8449","70720","7312","N","N","53044","32528","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US06037542105","Census Tract 5421.05, Los Angeles County, California","1116","48","943","90","511","107","173","85","2.7","2.6","2.1","2.5","3.9","4.5","5.8","8.7","9.1","4.8","3.3","2.7","2.2","3.1","41.0","25.3","13.3","6.8","14.5","7.9","7.8","7.2","17.9","14.9","15.4","7.2","13.7","6.8","8.8","9.1","24.9","22.6","17.7","6.6","19.8","7.2","21.9","11.4","10.4","16.0","19.1","8.7","23.9","10.3","25.2","12.9","0.0","18.2","13.0","5.7","12.4","6.4","15.3","10.5","0.0","18.2","5.2","3.6","4.9","3.7","7.6","6.9","0.0","18.2","1.3","1.8","1.5","2.1","2.7","3.8","0.0","18.2","3.3","3.4","3.9","4.0","4.5","6.5","0.0","18.2","43243","10218","48194","13603","57986","13780","16375","10114","54649","7812","58229","8652","N","N","19678","5031","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US06037542106","Census Tract 5421.06, Los Angeles County, California","774","42","675","51","340","67","99","37","5.7","3.7","2.5","2.7","1.2","2.3","27.3","18.9","4.7","2.6","2.8","2.4","1.5","2.2","17.2","12.1","19.8","6.5","21.9","7.1","17.9","9.4","5.1","7.2","5.2","3.6","5.9","4.2","4.1","4.4","0.0","29.0","16.5","6.2","15.0","6.7","26.2","12.0","27.3","18.4","26.7","6.2","29.5","7.3","27.4","12.3","8.1","9.2","9.7","4.2","9.6","4.6","5.0","5.7","10.1","10.0","5.3","3.4","5.3","3.9","5.3","5.6","5.1","7.6","3.5","3.0","4.0","3.4","4.7","4.9","0.0","29.0","3.0","2.8","3.4","3.2","6.8","6.3","0.0","29.0","49000","7993","50679","5395","49559","12475","-","**","56759","7141","59769","7947","N","N","33702","10604","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)"
"1400000US06037542200","Census Tract 5422, Los Angeles County, California","1623","54","1374","89","769","112","249","74","6.6","4.1","7.0","5.2","3.5","4.2","15.7","14.1","7.6","4.4","8.4","5.2","1.0","1.5","8.8","11.5","11.3","5.2","8.7","5.2","1.3","2.3","9.2","10.8","9.9","4.9","9.5","4.4","7.9","5.1","18.1","14.6","21.9","7.4","25.8","8.1","32.4","12.0","9.2","9.2","17.1","5.7","15.4","6.2","17.8","8.0","23.3","17.1","12.0","4.3","13.0","5.4","18.2","9.7","8.8","10.5","10.2","5.8","9.7","6.2","15.1","10.2","6.8","10.3","1.4","2.0","0.6","1.1","0.4","0.9","0.0","13.1","1.9","2.1","2.0","2.5","2.3","3.9","0.0","13.1","45985","4687","46357","4572","53958","14833","34438","22069","66124","18878","66826","22149","N","N","43402","13153","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)"
"1400000US06037542401","Census Tract 5424.01, Los Angeles County, California","1236","81","992","103","577","118","244","97","10.6","5.3","9.0","5.6","0.0","5.9","25.4","21.3","3.8","3.3","1.3","1.8","0.9","2.2","13.9","15.4","13.3","6.3","11.9","6.9","14.9","10.3","16.8","15.3","7.4","4.3","9.2","5.3","5.9","6.1","0.0","13.3","18.9","7.6","18.4","7.9","20.3","11.6","24.2","20.2","20.7","8.1","23.5","9.4","33.1","13.6","0.0","13.3","7.4","5.0","11.6","7.1","12.7","10.1","0.0","13.3","13.9","6.2","10.1","6.1","4.9","5.0","19.7","16.8","3.2","2.4","4.0","3.0","5.7","5.0","0.0","13.3","0.8","1.2","1.0","1.5","1.7","2.5","0.0","13.3","47958","5459","50263","13196","60903","14568","-","**","57558","6512","59943","7600","N","N","38036","16259","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US06037542402","Census Tract 5424.02, Los Angeles County, California","773","56","634","67","396","75","139","60","7.1","4.9","3.8","3.3","1.5","2.1","22.3","21.0","3.8","3.5","3.8","4.1","0.0","8.5","3.6","5.9","1.6","1.8","1.9","2.1","1.5","2.4","0.0","22.0","9.8","5.7","8.5","6.4","12.4","9.0","15.8","13.6","15.4","6.5","15.9","7.6","11.9","8.5","23.0","22.9","24.8","6.8","22.6","7.8","31.6","10.2","25.2","20.2","16.2","6.9","19.2","7.6","15.4","9.1","10.1","15.6","13.5","5.8","14.7","6.4","15.9","7.7","0.0","22.0","5.7","4.7","8.4","6.0","9.1","8.2","0.0","22.0","2.2","1.8","1.3","1.6","0.8","1.5","0.0","22.0","61849","10383","68821","7160","68782","7106","36691","19138","69729","8758","75292","9743","N","N","37621","13726","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US06037542501","Census Tract 5425.01, Los Angeles County, California","1217","73","1022","126","471","119","195","105","8.3","6.3","7.2","6.4","5.9","6.0","13.8","21.3","3.4","3.4","1.2","1.8","2.5","3.8","14.9","17.5","20.4","8.9","24.4","10.4","13.6","10.1","20.5","20.2","5.8","5.0","7.7","6.3","8.5","9.3","5.6","8.5","11.3","6.4","11.3","6.8","13.8","11.2","0.0","16.4","23.7","9.8","23.5","11.1","17.0","13.2","5.1","8.1","11.9","7.2","12.2","8.7","17.4","15.1","10.3","12.5","11.5","5.7","12.5","6.3","21.2","10.7","6.2","10.8","3.8","6.0","0.0","3.4","0.0","7.2","23.6","32.4","0.0","2.8","0.0","3.4","0.0","7.2","0.0","16.4","50559","11016","48594","14346","68894","27616","-","**","55753","8162","52367","6440","N","N","65612","40990","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US06037542502","Census Tract 5425.02, Los Angeles County, California","1315","72","998","108","377","108","317","97","7.7","4.0","4.8","4.1","3.7","6.1","16.7","12.3","18.6","7.6","17.2","9.2","0.0","8.9","25.2","14.6","9.5","5.1","10.6","6.4","6.1","7.3","10.4","9.6","11.8","6.1","15.6","8.2","16.4","11.4","8.2","9.2","13.1","6.2","13.1","7.0","5.6","6.5","18.0","16.1","20.5","6.6","22.2","7.6","28.4","13.4","14.2","14.7","9.5","4.4","7.6","4.9","20.2","11.8","0.0","10.4","6.7","4.3","5.5","4.9","13.5","11.3","7.3","8.4","2.4","2.9","3.2","3.8","6.1","9.3","0.0","10.4","0.3","0.7","0.0","3.4","0.0","8.9","0.0","10.4","35945","5102","35720","5915","71354","4259","21058","19436","47710","7083","47952","7877","N","N","31988","9648","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)"
"1400000US06037542601","Census Tract 5426.01, Los Angeles County, California","668","47","610","54","250","62","58","37","13.8","6.3","15.2","7.0","8.0","8.6","19.0","26.1","6.9","4.3","7.5","4.7","4.0","6.4","0.0","40.4","14.5","6.4","15.6","7.4","10.8","11.1","25.9","28.4","14.2","6.0","13.6","6.9","22.0","12.7","0.0","40.4","12.4","5.7","12.3","6.4","5.2","5.1","19.0","21.2","18.9","7.0","17.5","7.3","26.4","14.2","36.2","31.7","11.5","6.2","10.8","5.7","12.8","11.7","0.0","40.4","6.6","4.4","6.1","4.6","7.6","9.9","0.0","40.4","1.2","1.9","1.3","2.1","3.2","5.1","0.0","40.4","0.0","5.1","0.0","5.6","0.0","13.0","0.0","40.4","35909","10733","32246","10167","50000","23314","36250","30928","47323","6181","45682","6338","N","N","36660","16910","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US06037542602","Census Tract 5426.02, Los Angeles County, California","1436","89","1231","104","651","115","205","74","4.9","3.1","3.7","2.9","1.5","2.5","12.2","10.7","1.7","2.1","1.3","2.1","0.0","5.2","4.4","7.0","15.9","7.1","17.0","8.2","12.1","9.6","14.6","13.4","7.9","4.8","7.9","5.6","7.8","7.2","19.5","16.0","14.8","6.8","17.3","7.9","19.8","11.9","7.3","8.4","23.7","7.5","19.8","7.6","26.1","12.5","22.4","17.8","13.2","6.1","15.0","6.8","12.1","8.6","3.4","5.2","13.1","6.0","13.8","6.5","20.4","10.1","13.2","17.2","2.4","2.7","4.2","4.8","0.0","5.2","0.0","15.6","2.4","2.5","0.0","2.8","0.0","5.2","2.9","4.5","55417","14707","52868","16551","60050","16984","34583","25417","64367","7775","63107","8101","N","N","50500","15358","55.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)"
"1400000US06037542700","Census Tract 5427, Los Angeles County, California","1372","61","1137","79","739","95","235","81","0.7","1.1","3.3","3.0","1.2","2.0","0.0","13.8","3.7","2.9","1.9","2.3","0.0","4.6","15.7","13.1","7.1","4.1","5.5","4.0","4.3","4.5","15.3","15.4","9.6","4.5","8.1","4.7","8.8","6.2","13.2","13.2","15.3","5.4","14.0","5.5","15.6","7.4","15.7","15.4","25.5","6.5","25.0","6.9","24.5","9.0","21.7","18.0","21.2","7.2","21.8","7.9","23.5","9.3","18.3","16.9","13.3","5.1","16.0","6.2","16.4","7.3","0.0","13.8","3.1","2.5","3.7","3.0","4.6","4.1","0.0","13.8","0.6","0.9","0.7","1.1","1.1","1.7","0.0","13.8","64118","13208","68844","7987","71750","5420","36406","18943","68081","5580","71272","6391","N","N","43815","10457","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US06037542800","Census Tract 5428, Los Angeles County, California","935","38","675","70","361","68","260","62","6.2","4.3","2.1","2.8","0.3","1.3","16.9","16.4","5.6","4.6","1.5","1.5","0.0","9.2","16.2","15.7","6.5","3.4","4.0","3.0","1.4","2.1","15.8","12.2","12.2","5.7","11.1","6.3","12.2","8.7","12.3","11.8","14.0","5.8","18.5","7.3","5.0","6.1","2.3","3.6","26.2","8.2","27.0","9.5","29.6","13.2","24.2","16.7","13.0","5.3","16.9","7.0","22.7","13.1","5.0","5.2","11.8","6.3","12.7","7.6","21.3","12.3","7.3","11.4","4.5","2.0","6.2","2.8","7.5","5.3","0.0","12.6","0.0","3.7","0.0","5.0","0.0","9.2","0.0","12.6","54967","5701","59432","7366","75655","10366","-","**","59840","5313","67813","5417","N","N","37841","13930","48.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US06037542900","Census Tract 5429, Los Angeles County, California","756","37","665","43","363","67","91","40","5.7","3.9","6.6","4.4","0.0","9.2","7.7","10.2","2.0","2.2","1.5","2.3","2.8","4.2","5.5","8.2","14.4","5.5","13.5","5.9","8.3","5.9","30.8","19.1","6.3","3.9","9.0","4.9","5.2","5.5","11.0","10.5","18.5","6.5","21.8","7.6","27.8","11.5","5.5","8.4","20.1","7.3","16.7","7.1","19.6","10.2","12.1","11.3","15.1","5.6","14.9","6.0","17.1","9.1","16.5","17.6","13.2","5.2","12.6","6.1","13.2","7.8","11.0","11.0","4.1","3.2","2.7","2.2","5.0","4.0","0.0","30.9","0.5","0.8","0.6","0.9","1.1","1.6","0.0","30.9","53952","9096","47708","11933","65344","15964","31375","15072","60670","6886","58831","7204","N","N","45782","12876","56.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.8","(X)"
"1400000US06037543000","Census Tract 5430, Los Angeles County, California","1170","102","926","131","563","137","244","112","4.7","4.5","2.5","3.3","0.0","6.0","13.1","16.4","5.9","4.2","4.5","4.3","5.7","6.5","11.1","12.9","12.4","6.6","7.9","6.2","8.5","8.6","29.5","19.9","10.0","5.9","6.7","4.9","0.0","6.0","22.5","20.8","10.5","6.8","13.3","8.4","14.7","13.3","0.0","13.3","12.9","7.6","15.6","9.4","14.4","12.5","2.9","5.1","15.1","8.3","20.3","9.9","24.2","15.7","2.5","4.0","19.7","9.7","21.4","11.5","22.4","15.9","15.2","20.6","6.2","5.4","5.6","6.4","8.0","10.3","0.0","13.3","2.5","2.6","2.3","2.9","2.1","2.6","3.3","4.8","67639","16894","74630","18928","87538","26737","21250","10245","73586","9388","80734","10784","N","N","41511","19848","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)"
"1400000US06037543100","Census Tract 5431, Los Angeles County, California","1803","87","1543","103","808","187","260","93","12.0","5.8","8.9","6.2","0.0","4.2","30.0","20.9","2.3","1.8","1.0","1.5","0.0","4.2","10.4","10.1","9.3","5.3","7.6","5.3","2.4","2.6","18.8","14.3","3.7","2.9","4.5","4.1","3.2","5.0","9.2","8.6","14.3","5.1","17.8","6.3","15.5","8.4","8.1","8.6","17.0","6.5","16.7","7.6","10.1","7.5","14.6","12.3","17.7","6.4","19.9","7.3","32.2","11.0","4.2","6.5","14.9","6.0","15.4","6.5","24.3","11.3","0.0","12.6","2.1","2.0","2.4","2.3","3.1","3.7","0.0","12.6","6.9","4.6","5.8","4.5","9.3","8.4","4.6","7.1","59120","14445","67681","19639","87471","9364","20625","9116","80199","14318","74130","10911","N","N","72089","71690","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)"
"1400000US06037543201","Census Tract 5432.01, Los Angeles County, California","919","44","799","55","438","78","120","48","4.8","3.1","4.8","3.5","1.6","2.3","5.0","7.1","1.0","1.0","0.8","1.0","1.4","1.9","2.5","4.8","8.4","4.6","9.6","5.6","8.9","7.7","10.0","9.0","12.2","5.7","7.0","4.3","5.7","5.7","40.8","24.0","20.0","6.4","22.3","7.5","27.6","11.7","13.3","17.2","18.7","5.8","21.3","6.0","16.9","8.1","5.0","7.0","12.1","4.7","12.4","5.5","11.9","6.5","18.3","12.6","16.2","4.6","14.8","4.9","16.7","6.9","5.0","7.4","5.0","3.2","5.6","3.6","6.6","5.3","0.0","24.9","1.6","1.6","1.5","1.6","2.7","3.0","0.0","24.9","53320","6245","54180","6117","58750","16845","33077","12020","69814","8005","69852","9059","N","N","45183","9887","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US06037543202","Census Tract 5432.02, Los Angeles County, California","1205","65","1042","92","738","116","163","78","5.4","4.4","6.0","5.1","0.0","4.6","14.1","17.7","4.6","3.0","2.2","3.4","0.0","4.6","19.6","17.2","19.3","7.3","16.7","7.5","14.5","8.5","23.3","20.1","8.5","4.6","8.7","4.8","7.5","5.0","11.7","17.2","13.8","5.2","15.8","6.4","18.0","7.2","20.2","16.0","25.6","6.9","27.7","8.1","30.5","9.2","0.0","19.2","13.3","5.7","13.4","6.1","17.8","8.1","0.0","19.2","6.5","3.7","6.8","3.9","8.1","5.4","11.0","17.4","3.2","2.9","2.6","2.9","3.7","4.2","0.0","19.2","0.0","2.9","0.0","3.3","0.0","4.6","0.0","19.2","47569","10314","50375","10288","54674","5254","20703","10028","53342","5320","55032","5941","N","N","30118","14122","53.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.7","(X)"
"1400000US06037543304","Census Tract 5433.04, Los Angeles County, California","2023","61","1495","140","992","161","528","143","4.5","3.0","1.6","1.8","0.0","3.5","12.7","9.6","4.1","3.3","2.1","3.4","0.0","3.5","9.8","8.3","4.3","3.9","2.4","3.9","3.6","5.8","9.5","10.0","6.4","4.5","2.1","1.9","1.1","1.6","18.6","14.8","6.2","2.9","6.2","3.5","5.7","4.1","6.3","4.9","15.7","5.9","19.7","7.5","22.6","10.2","12.3","7.2","16.7","4.9","17.9","6.1","13.7","6.0","13.1","8.4","23.0","6.6","24.1","5.9","24.2","8.2","13.8","11.3","10.3","4.4","12.8","5.7","13.5","7.2","1.5","2.5","8.8","4.8","11.1","6.3","15.5","8.8","2.5","3.7","83848","14569","97689","11388","110313","27150","29797","28037","98078","13246","111973","15574","N","N","53196","13666","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06037543305","Census Tract 5433.05, Los Angeles County, California","1042","53","750","117","423","104","292","100","1.5","2.3","0.0","4.6","0.0","7.9","5.5","8.1","1.2","1.9","1.7","2.6","3.1","4.7","0.0","11.3","14.4","6.8","8.4","5.4","12.8","8.6","29.8","18.9","8.3","4.8","4.9","3.4","3.5","3.8","20.2","14.7","13.1","6.6","14.1","9.1","11.6","10.1","13.4","9.5","23.4","8.1","24.0","10.5","21.3","14.1","16.1","14.5","13.6","7.2","13.1","9.2","12.1","9.0","15.1","13.7","16.9","7.8","23.5","9.9","20.3","11.8","0.0","11.3","5.7","5.3","8.7","7.5","15.4","13.3","0.0","11.3","1.7","2.2","1.6","2.7","0.0","7.9","0.0","11.3","63722","8926","72143","13388","72015","18676","29038","11866","70313","9053","81675","11099","N","N","39224","8872","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US06037543306","Census Tract 5433.06, Los Angeles County, California","2099","77","1638","144","1005","179","461","131","2.4","2.6","0.0","2.1","0.0","3.4","10.8","11.0","2.6","2.6","2.6","3.2","0.0","3.4","2.6","4.5","8.2","4.6","6.1","4.9","4.7","5.4","18.9","11.3","5.9","5.0","4.4","5.1","1.4","2.1","11.1","12.4","10.6","4.5","6.5","3.6","7.6","4.7","25.4","16.6","17.0","6.6","18.9","7.4","12.4","6.5","17.8","14.7","8.5","4.5","9.6","5.9","14.1","9.2","8.0","7.8","26.9","7.9","30.6","8.8","38.4","13.7","2.8","4.7","10.6","5.4","12.6","6.8","7.2","5.4","0.0","7.3","7.4","3.8","8.7","4.7","14.2","7.3","2.6","3.9","88424","25248","102857","14451","115359","17404","36045","7521","94762","10131","105551","11359","N","N","45229","11678","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US06037543321","Census Tract 5433.21, Los Angeles County, California","1820","57","1310","109","725","134","510","98","4.5","2.8","0.7","1.0","0.0","4.7","14.3","9.3","2.0","1.6","0.0","2.6","0.0","4.7","7.3","5.8","8.0","4.5","5.6","5.6","0.0","4.7","14.1","7.5","6.4","3.5","3.5","2.8","6.3","5.1","13.7","10.7","4.1","1.9","7.8","4.0","6.6","4.5","0.0","6.6","20.7","6.2","20.3","6.7","26.5","9.8","21.6","13.6","11.1","4.9","11.2","6.1","11.6","7.5","10.8","6.9","24.5","6.6","31.8","9.3","23.6","10.6","14.1","10.4","9.7","4.7","7.3","4.5","6.5","4.7","2.2","3.3","9.0","4.3","11.8","5.9","18.9","9.4","2.0","3.1","85465","14642","105735","31576","94375","65281","52692","44489","100308","8317","111741","11611","N","N","58113","13545","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US06037543322","Census Tract 5433.22, Los Angeles County, California","2174","61","1756","141","1189","206","418","145","0.0","1.6","0.0","2.0","0.0","2.9","0.0","8.0","0.9","1.5","0.0","2.0","0.0","2.9","4.8","7.5","5.4","3.7","9.6","7.2","3.9","3.7","0.0","8.0","5.5","3.3","3.8","3.1","5.6","4.5","12.7","12.2","9.4","5.7","5.6","4.7","5.1","6.2","25.1","21.5","17.5","7.6","12.2","5.5","9.1","5.6","32.1","23.7","11.9","5.0","13.2","5.6","12.8","6.4","4.8","7.7","19.2","6.8","19.3","6.7","24.3","9.3","16.0","16.2","13.1","6.4","15.1","7.8","16.6","9.6","4.5","7.0","17.1","6.8","21.2","8.4","22.7","10.5","0.0","8.0","97857","24193","116974","19084","122902","15823","63947","25974","121106","11502","131318","15483","N","N","69533","13985","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.8","(X)"
