"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US06037235202","Census Tract 2352.02, Los Angeles County, California","4529","415","944","286","2944","311","0","12","6","9","0","12","529","243","106","67","50","50","56","44"
"1400000US06059086802","Census Tract 868.02, Orange County, California","6003","404","3990","514","180","157","0","17","1192","239","6","10","600","314","35","32","5","10","30","31"
"1400000US06037120107","Census Tract 1201.07, Los Angeles County, California","3703","282","1410","339","83","48","24","41","218","84","6","10","1927","310","35","26","10","16","25","21"
"1400000US06077003409","Census Tract 34.09, San Joaquin County, California","4260","457","1538","389","329","166","47","67","1740","330","0","12","282","168","324","203","51","51","273","193"
"1400000US06057000104","Census Tract 1.04, Nevada County, California","3159","234","3026","247","0","12","0","12","12","20","28","39","0","12","93","74","8","12","85","72"
"1400000US06029003103","Census Tract 31.03, Kern County, California","3796","285","3034","392","23","20","40","38","0","12","0","12","642","267","57","64","3","6","54","63"
"1400000US06007001600","Census Tract 16, Butte County, California","4469","457","3865","509","87","114","0","12","83","60","0","12","186","115","248","202","98","136","150","131"
"1400000US06019008000","Census Tract 80, Fresno County, California","5242","398","3683","579","77","60","57","60","105","81","0","17","1097","392","223","106","54","59","169","92"
"1400000US06001444301","Census Tract 4443.01, Alameda County, California","3789","251","1652","214","231","226","67","91","890","239","66","72","558","178","325","137","169","99","156","124"
"1400000US06071001103","Census Tract 11.03, San Bernardino County, California","4585","392","2900","367","68","76","117","157","74","76","0","12","1204","527","222","182","189","177","33","38"
"1400000US06037127220","Census Tract 1272.20, Los Angeles County, California","5005","413","2128","431","207","147","40","61","451","238","0","17","2083","458","96","69","0","17","96","69"
"1400000US06059011717","Census Tract 117.17, Orange County, California","2814","157","2261","174","42","37","0","12","329","82","0","12","72","64","110","60","0","12","110","60"
"1400000US06073018513","Census Tract 185.13, San Diego County, California","9969","493","7320","585","629","298","101","93","803","294","24","39","422","206","670","275","78","83","592","272"
"1400000US06073014300","Census Tract 143, San Diego County, California","4315","539","3221","694","261","153","0","12","143","93","0","12","614","315","76","60","42","51","34","36"
"1400000US06073017036","Census Tract 170.36, San Diego County, California","3661","304","1957","203","158","90","0","12","889","209","42","61","183","199","432","234","49","47","383","234"
"1400000US06065040502","Census Tract 405.02, Riverside County, California","6585","464","3312","675","336","257","49","42","84","51","0","17","2435","580","369","186","86","66","283","183"
"1400000US06081610700","Census Tract 6107, San Mateo County, California","6016","667","3383","566","95","115","3","8","790","360","68","98","1573","1080","104","81","0","17","104","81"
"1400000US06073021800","Census Tract 218, San Diego County, California","2316","287","2163","290","9","12","0","12","66","53","11","18","4","8","63","48","7","11","56","47"
"1400000US06059011502","Census Tract 115.02, Orange County, California","4044","340","2776","422","114","82","0","12","844","200","0","12","201","138","109","82","43","61","66","60"
"1400000US06013366002","Census Tract 3660.02, Contra Costa County, California","6342","393","2440","442","666","213","14","16","928","268","39","63","2098","530","157","91","7","10","150","90"
"1400000US06073013205","Census Tract 132.05, San Diego County, California","2449","188","1781","269","21","17","10","15","176","177","2","5","414","173","45","34","21","29","24","21"
"1400000US06019001410","Census Tract 14.10, Fresno County, California","11815","659","4721","838","580","277","96","112","3440","614","0","19","2696","795","282","298","13","25","269","299"
"1400000US06099002006","Census Tract 20.06, Stanislaus County, California","4800","290","3557","369","228","188","8","13","366","282","178","165","181","104","282","158","60","53","222","151"
"1400000US06067007429","Census Tract 74.29, Sacramento County, California","5000","452","2509","436","1061","428","98","92","329","175","0","17","180","146","823","389","70","76","753","371"
"1400000US06037910002","Census Tract 9100.02, Los Angeles County, California","8055","921","3846","697","456","428","100","135","0","17","13","22","3329","1007","311","222","194","208","117","98"
"1400000US06053014000","Census Tract 140, Monterey County, California","2557","247","1690","221","114","85","22","16","278","132","11","17","266","224","176","75","16","16","160","74"
"1400000US06013319000","Census Tract 3190, Contra Costa County, California","8545","551","6778","693","128","112","64","79","461","299","0","17","541","243","573","259","47","77","526","241"
"1400000US06059074300","Census Tract 743, Orange County, California","4093","409","1967","437","5","8","15","16","82","71","0","12","1983","527","41","41","8","13","33","39"
"1400000US06059032059","Census Tract 320.59, Orange County, California","10494","690","8165","800","202","274","0","19","1591","438","36","52","240","247","260","210","51","60","209","204"
"1400000US06065042729","Census Tract 427.29, Riverside County, California","10325","585","6733","667","931","321","11","17","869","372","0","19","1218","569","563","204","140","96","423","206"
"1400000US06113010402","Census Tract 104.02, Yolo County, California","4296","309","2306","389","481","269","0","12","769","197","0","12","271","157","469","211","85","78","384","191"
"1400000US06083002702","Census Tract 27.02, Santa Barbara County, California","7692","645","4740","775","250","176","175","205","155","188","108","131","2017","598","247","164","37","44","210","156"
"1400000US06099000602","Census Tract 6.02, Stanislaus County, California","3143","304","2438","270","129","114","0","12","114","97","25","35","351","253","86","54","18","24","68","46"
"1400000US06037461901","Census Tract 4619.01, Los Angeles County, California","5387","575","2038","468","743","176","26","32","378","162","0","17","2044","741","158","81","29","45","129","76"
"1400000US06037128102","Census Tract 1281.02, Los Angeles County, California","4976","433","1519","323","290","167","53","60","365","197","0","12","2718","426","31","22","0","12","31","22"
"1400000US06067008137","Census Tract 81.37, Sacramento County, California","2450","184","2213","169","75","89","0","12","49","44","0","12","11","13","102","75","36","45","66","62"
"1400000US06073013906","Census Tract 139.06, San Diego County, California","5228","344","3029","487","714","283","99","132","453","270","22","26","489","312","422","175","48","52","374","180"
"1400000US06075021500","Census Tract 215, San Francisco County, California","5435","430","4078","441","194","102","14","23","520","177","0","17","389","260","240","153","0","17","240","153"
"1400000US06059086404","Census Tract 864.04, Orange County, California","6630","591","4472","604","15","21","0","17","844","165","0","17","1195","546","104","84","61","70","43","49"
"1400000US06079012800","Census Tract 128, San Luis Obispo County, California","236","105","131","59","80","97","3","5","2","4","0","12","20","24","0","12","0","12","0","12"
"1400000US06065044702","Census Tract 447.02, Riverside County, California","1720","330","1061","303","37","46","0","12","35","36","36","55","483","223","68","56","20","33","48","45"
"1400000US06071002204","Census Tract 22.04, San Bernardino County, California","6863","677","1925","456","550","330","77","85","446","227","0","17","3803","749","62","116","62","116","0","17"
"1400000US06073017303","Census Tract 173.03, San Diego County, California","2760","320","2418","295","45","42","7","11","92","63","0","12","103","109","95","74","28","44","67","59"
"1400000US06061990000","Census Tract 9900, Placer County, California","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US06001402400","Census Tract 4024, Alameda County, California","2787","319","711","233","1557","323","7","10","273","126","11","16","74","96","154","115","21","31","133","103"
"1400000US06037219902","Census Tract 2199.02, Los Angeles County, California","3799","343","1829","527","677","144","25","43","99","60","18","28","1061","462","90","85","41","39","49","71"
"1400000US06071011900","Census Tract 119, San Bernardino County, California","2932","489","2190","457","35","43","79","58","66","53","0","12","284","265","278","192","12","19","266","190"
"1400000US06037229200","Census Tract 2292, Los Angeles County, California","4648","460","1715","487","727","261","156","167","55","41","0","12","1987","543","8","12","8","12","0","12"
"1400000US06037189903","Census Tract 1899.03, Los Angeles County, California","2009","176","1464","175","101","79","0","12","251","96","0","12","82","63","111","78","60","60","51","52"
"1400000US06059042328","Census Tract 423.28, Orange County, California","2605","214","2174","222","1","4","0","12","296","49","6","9","11","12","117","72","22","34","95","62"
"1400000US06073020027","Census Tract 200.27, San Diego County, California","16237","931","11695","936","639","636","148","170","1981","491","61","96","189","181","1524","723","356","359","1168","623"
